H_householdCounter;H_hhlocid;H_comp;H_SEC;H_age;H_child;H_ncar;P_personCounter;P_age;P_twork;P_gend;P_isDriv;A_activityCounter;A_day;A_activityType;A_beginningTime;A_duration;A_location;J_duration;J_transportMode;J_distance
1333534;1951;4;4;2;1;2;2191662;2;2;2;1;8359915;1;0;300;171;-1;0;-1;-1
1333534;1951;4;4;2;1;2;2191662;2;2;2;1;8359916;1;1;634;487;246;43;1;71.67
1333534;1951;4;4;2;1;2;2191662;2;2;2;1;8359917;1;0;1524;696;-1;43;1;71.67
1333535;1951;1;2;2;1;1;2191663;2;2;2;1;8359918;1;0;300;978;-1;0;-1;-1
1333535;1951;1;2;2;1;1;2191663;2;2;2;1;8359919;1;4;1956;5;197;38;4;61.18
1333535;1951;1;2;2;1;1;2191663;2;2;2;1;8359920;1;6;2006;5;197;5;4;0
1333535;1951;1;2;2;1;1;2191663;2;2;2;1;8359921;1;0;2049;1;-1;38;4;61.18
1333535;1951;1;2;2;1;1;2191663;2;2;2;1;8359922;1;1;2113;113;2192;23;1;25.49
1333535;1951;1;2;2;1;1;2191663;2;2;2;1;8359923;1;0;2329;211;-1;23;1;25.49
1333536;1951;1;2;1;1;1;2191664;1;2;1;1;8359924;1;0;300;295;-1;0;-1;-1
1333536;1951;1;2;1;1;1;2191664;1;2;1;1;8359925;1;1;810;110;2237;15;1;15.12
1333536;1951;1;2;1;1;1;2191664;1;2;1;1;8359926;1;1;1027;385;2104;27;1;34.09
1333536;1951;1;2;1;1;1;2191664;1;2;1;1;8359927;1;0;1707;24;-1;15;1;19.98
1333536;1951;1;2;1;1;1;2191664;1;2;1;1;8359928;1;4;1739;5;1952;8;3;1.66
1333536;1951;1;2;1;1;1;2191664;1;2;1;1;8359929;1;0;1752;548;-1;8;3;1.66
1333537;1951;1;2;1;1;1;2191665;1;2;2;1;8359930;1;0;300;529;-1;0;-1;-1
1333537;1951;1;2;1;1;1;2191665;1;2;2;1;8359931;1;1;1159;528;1969;10;1;10.6
1333537;1951;1;2;1;1;1;2191665;1;2;2;1;8359932;1;0;2057;17;-1;10;1;10.6
1333537;1951;1;2;1;1;1;2191665;1;2;2;1;8359933;1;8;2119;125;1951;5;6;0
1333537;1951;1;2;1;1;1;2191665;1;2;2;1;8359934;1;0;2329;211;-1;5;6;0
1333538;1951;1;2;1;1;2;2191666;1;2;1;1;8359935;1;0;300;390;-1;0;-1;-1
1333538;1951;1;2;1;1;2;2191666;1;2;1;1;8359936;1;1;1017;593;2289;47;1;83.96
1333538;1951;1;2;1;1;2;2191666;1;2;1;1;8359937;1;0;2057;363;-1;47;1;83.96
1333541;1951;4;2;2;1;1;2191671;2;2;2;1;8359946;1;0;300;220;-1;0;-1;-1
1333541;1951;4;2;2;1;1;2191671;2;2;2;1;8359947;1;1;713;389;683;33;1;44.8
1333541;1951;4;2;2;1;1;2191671;2;2;2;1;8359948;1;0;1415;765;-1;33;1;44.8
1333542;1951;2;2;2;2;1;2191673;2;2;2;1;8359955;1;0;300;174;-1;0;-1;-1
1333542;1951;2;2;2;2;1;2191673;2;2;2;1;8359956;1;1;640;1;2360;46;1;81.17
1333542;1951;2;2;2;2;1;2191673;2;2;2;1;8359957;1;1;810;1;1956;89;1;80.69
1333542;1951;2;2;2;2;1;2191673;2;2;2;1;8359958;1;0;818;1122;-1;7;1;5.54
1333543;1951;4;4;2;1;1;2191674;2;2;2;0;8359959;1;0;300;400;-1;0;-1;-1
1333543;1951;4;4;2;1;1;2191674;2;2;2;0;8359960;1;1;947;99;1963;7;1;6.7
1333543;1951;4;4;2;1;1;2191674;2;2;2;0;8359961;1;10;1129;60;1967;3;1;3.52
1333543;1951;4;4;2;1;1;2191674;2;2;2;0;8359962;1;0;1238;12;-1;9;1;9.14
1333543;1951;4;4;2;1;1;2191674;2;2;2;0;8359963;1;1;1331;103;390;41;1;59.59
1333543;1951;4;4;2;1;1;2191674;2;2;2;0;8359964;1;10;1519;9;390;5;1;0
1333543;1951;4;4;2;1;1;2191674;2;2;2;0;8359965;1;10;1533;7;390;5;1;0
1333543;1951;4;4;2;1;1;2191674;2;2;2;0;8359966;1;10;1656;1;1478;76;1;66.08
1333543;1951;4;4;2;1;1;2191674;2;2;2;0;8359967;1;0;1856;484;-1;119;1;105.86
1333543;1951;4;4;2;1;1;2191675;2;2;1;1;8359968;1;0;300;353;-1;0;-1;-1
1333543;1951;4;4;2;1;1;2191675;2;2;1;1;8359969;1;1;916;111;2167;23;1;25.65
1333543;1951;4;4;2;1;1;2191675;2;2;1;1;8359970;1;4;1135;29;2043;28;1;34.45
1333543;1951;4;4;2;1;1;2191675;2;2;1;1;8359971;1;0;1216;8;-1;12;1;10.8
1333543;1951;4;4;2;1;1;2191675;2;2;1;1;8359972;1;1;1229;319;1951;5;1;0
1333543;1951;4;4;2;1;1;2191675;2;2;1;1;8359973;1;0;1753;547;-1;5;1;0
1333567;1951;1;2;1;1;1;2191712;1;2;2;1;8360119;1;0;300;332;-1;0;-1;-1
1333567;1951;1;2;1;1;1;2191712;1;2;2;1;8360120;1;1;917;478;851;45;1;39.81
1333567;1951;1;2;1;1;1;2191712;1;2;2;1;8360121;1;0;1759;62;-1;44;1;39.81
1333567;1951;1;2;1;1;1;2191712;1;2;2;1;8360122;1;4;1906;5;1951;5;3;0
1333567;1951;1;2;1;1;1;2191712;1;2;2;1;8360123;1;10;1916;298;1951;5;3;0
1333567;1951;1;2;1;1;1;2191712;1;2;2;1;8360124;1;8;2423;42;1955;9;3;1.71
1333567;1951;1;2;1;1;1;2191712;1;2;2;1;8360125;1;0;2514;106;-1;9;3;1.71
1333568;1951;5;4;2;3;1;2191713;2;2;1;1;8360126;1;0;300;219;-1;0;-1;-1
1333568;1951;5;4;2;3;1;2191713;2;2;1;1;8360127;1;1;811;312;354;92;4;68.84
1333568;1951;5;4;2;3;1;2191713;2;2;1;1;8360128;1;1;1328;169;354;5;4;0
1333568;1951;5;4;2;3;1;2191713;2;2;1;1;8360129;1;0;1750;6;-1;93;4;69.27
1333568;1951;5;4;2;3;1;2191713;2;2;1;1;8360130;1;4;1801;25;1951;5;1;0
1333568;1951;5;4;2;3;1;2191713;2;2;1;1;8360131;1;0;1831;509;-1;5;1;0
1333568;1951;5;4;2;3;1;2191714;2;2;2;1;8360132;1;0;300;297;-1;0;-1;-1
1333568;1951;5;4;2;3;1;2191714;2;2;2;1;8360133;1;3;820;4;2015;23;1;25.15
1333568;1951;5;4;2;3;1;2191714;2;2;2;1;8360134;1;0;847;71;-1;23;1;25.15
1333568;1951;5;4;2;3;1;2191714;2;2;2;1;8360135;1;3;1003;29;1958;5;1;4.57
1333568;1951;5;4;2;3;1;2191714;2;2;2;1;8360136;1;0;1037;448;-1;5;1;4.57
1333568;1951;5;4;2;3;1;2191714;2;2;2;1;8360137;1;3;1811;22;1959;6;6;5.81
1333568;1951;5;4;2;3;1;2191714;2;2;2;1;8360138;1;3;1836;17;1958;3;6;3.1
1333568;1951;5;4;2;3;1;2191714;2;2;2;1;8360139;1;0;1858;482;-1;5;6;4.57
1333572;1951;4;3;1;1;1;2191720;1;2;2;1;8360161;1;0;300;248;-1;0;-1;-1
1333572;1951;4;3;1;1;1;2191720;1;2;2;1;8360162;1;1;722;331;2181;14;1;19.89
1333572;1951;4;3;1;1;1;2191720;1;2;2;1;8360163;1;0;1307;833;-1;14;1;19.89
1333574;1951;1;1;4;1;0;2191722;4;0;2;1;8360165;1;0;300;887;-1;0;-1;-1
1333574;1951;1;1;4;1;0;2191722;4;0;2;1;8360166;1;7;1801;109;2234;14;1;12.96
1333574;1951;1;1;4;1;0;2191722;4;0;2;1;8360167;1;7;2004;256;1951;14;1;12.96
1333574;1951;1;1;4;1;0;2191722;4;0;2;1;8360168;1;0;2425;155;-1;5;1;0
1333575;1951;2;1;2;4;0;2191723;2;0;2;1;8360169;1;0;300;381;-1;0;-1;-1
1333575;1951;2;1;2;4;0;2191723;2;0;2;1;8360170;1;10;925;158;1955;4;1;2
1333575;1951;2;1;2;4;0;2191723;2;0;2;1;8360171;1;3;1215;6;2022;12;1;12.16
1333575;1951;2;1;2;4;0;2191723;2;0;2;1;8360172;1;0;1231;869;-1;10;1;9.34
1333577;1951;2;2;2;4;1;2191725;2;2;1;1;8360174;1;0;300;267;-1;0;-1;-1
1333577;1951;2;2;2;4;1;2191725;2;2;1;1;8360175;1;1;803;748;281;36;1;62.06
1333577;1951;2;2;2;4;1;2191725;2;2;1;1;8360176;1;0;2107;353;-1;36;1;62.06
1333578;1951;4;3;5;1;0;2191726;4;0;1;1;8360177;1;0;300;645;-1;0;-1;-1
1333578;1951;4;3;5;1;0;2191726;4;0;1;1;8360178;1;4;1401;30;1933;16;1;22.07
1333578;1951;4;3;5;1;0;2191726;4;0;1;1;8360179;1;4;1435;11;2104;4;1;3.67
1333578;1951;4;3;5;1;0;2191726;4;0;1;1;8360180;1;0;1501;719;-1;15;1;19.98
1333579;1951;1;1;4;1;1;2191728;4;0;2;1;8360182;1;0;300;445;-1;0;-1;-1
1333579;1951;1;1;4;1;1;2191728;4;0;2;1;8360183;1;4;1101;5;813;36;6;59.21
1333579;1951;1;1;4;1;1;2191728;4;0;2;1;8360184;1;0;1142;918;-1;36;6;59.21
1333580;1951;4;2;4;1;2;2191729;4;0;2;1;8360185;1;0;300;508;-1;0;-1;-1
1333580;1951;4;2;4;1;2;2191729;4;0;2;1;8360186;1;1;1136;36;1950;8;3;1.55
1333580;1951;4;2;4;1;2;2191729;4;0;2;1;8360187;1;1;1406;24;2197;114;3;22.82
1333580;1951;4;2;4;1;2;2191729;4;0;2;1;8360188;1;10;1435;5;2197;5;3;0
1333580;1951;4;2;4;1;2;2191729;4;0;2;1;8360189;1;10;1445;6;2197;5;3;0
1333580;1951;4;2;4;1;2;2191729;4;0;2;1;8360190;1;0;1637;1;-1;106;3;21.28
1333580;1951;4;2;4;1;2;2191729;4;0;2;1;8360191;1;10;1643;61;1951;5;3;0
1333580;1951;4;2;4;1;2;2191729;4;0;2;1;8360192;1;4;1749;15;1951;5;3;0
1333580;1951;4;2;4;1;2;2191729;4;0;2;1;8360193;1;0;1809;5;-1;5;3;0
1333580;1951;4;2;4;1;2;2191729;4;0;2;1;8360194;1;4;1819;15;1951;5;3;0
1333580;1951;4;2;4;1;2;2191729;4;0;2;1;8360195;1;10;1839;265;1951;5;3;0
1333580;1951;4;2;4;1;2;2191729;4;0;2;1;8360196;1;7;2309;42;1951;5;3;0
1333580;1951;4;2;4;1;2;2191729;4;0;2;1;8360197;1;0;2356;184;-1;5;3;0
1333590;1951;4;2;1;1;1;2191742;1;2;1;1;8360234;1;0;300;184;-1;0;-1;-1
1333590;1951;4;2;1;1;1;2191742;1;2;1;1;8360235;1;1;855;132;907;171;4;183.87
1333590;1951;4;2;1;1;1;2191742;1;2;1;1;8360236;1;1;1112;338;907;5;4;0
1333590;1951;4;2;1;1;1;2191742;1;2;1;1;8360237;1;0;1945;435;-1;175;4;187.65
1333591;1951;1;2;1;1;1;2191743;1;2;2;1;8360238;1;0;300;299;-1;0;-1;-1
1333591;1951;1;2;1;1;1;2191743;1;2;2;1;8360239;1;1;813;213;2234;14;1;12.96
1333591;1951;1;2;1;1;1;2191743;1;2;2;1;8360240;1;1;1151;138;2234;5;1;0
1333591;1951;1;2;1;1;1;2191743;1;2;2;1;8360241;1;4;1425;100;2181;16;1;19.92
1333591;1951;1;2;1;1;1;2191743;1;2;2;1;8360242;1;10;1619;360;1951;14;1;19.89
1333591;1951;1;2;1;1;1;2191743;1;2;2;1;8360243;1;0;2224;276;-1;5;1;0
1333598;1951;4;3;5;1;1;2191750;5;0;1;1;8360259;1;0;300;613;-1;0;-1;-1
1333598;1951;4;3;5;1;1;2191750;5;0;1;1;8360260;1;7;1401;108;666;48;1;90.01
1333598;1951;4;3;5;1;1;2191750;5;0;1;1;8360261;1;0;1637;623;-1;48;1;90.01
1333598;1951;4;3;5;1;1;2191751;3;2;2;1;8360262;1;0;300;623;-1;0;-1;-1
1333598;1951;4;3;5;1;1;2191751;3;2;2;1;8360263;1;6;1401;219;427;38;4;52.18
1333598;1951;4;3;5;1;1;2191751;3;2;2;1;8360264;1;7;1818;97;1951;38;4;52.18
1333598;1951;4;3;5;1;1;2191751;3;2;2;1;8360265;1;0;2000;420;-1;5;4;0
1333599;1951;4;4;1;1;2;2191752;1;2;1;1;8360266;1;0;300;402;-1;0;-1;-1
1333599;1951;4;4;1;1;2;2191752;1;2;1;1;8360267;1;1;1004;87;1956;22;4;5.54
1333599;1951;4;4;1;1;2;2191752;1;2;1;1;8360268;1;1;1156;273;1955;25;4;1.83
1333599;1951;4;4;1;1;2;2191752;1;2;1;1;8360269;1;8;1824;287;753;115;4;72.27
1333599;1951;4;4;1;1;2;2191752;1;2;1;1;8360270;1;0;2454;126;-1;103;4;73.66
1333599;1951;4;4;1;1;2;2191753;1;2;2;1;8360271;1;0;300;151;-1;0;-1;-1
1333599;1951;4;4;1;1;2;2191753;1;2;2;1;8360272;1;1;633;581;246;62;1;71.67
1333599;1951;4;4;1;1;2;2191753;1;2;2;1;8360273;1;10;1657;94;1951;43;1;71.67
1333599;1951;4;4;1;1;2;2191753;1;2;2;1;8360274;1;0;1836;504;-1;5;1;0
1333605;1951;1;1;1;1;2;2191761;1;2;2;1;8360292;1;0;300;682;-1;0;-1;-1
1333605;1951;1;1;1;1;2;2191761;1;2;2;1;8360293;1;1;1444;135;1956;22;4;5.54
1333605;1951;1;1;1;1;2;2191761;1;2;2;1;8360294;1;8;1844;66;1986;105;4;22.45
1333605;1951;1;1;1;1;2;2191761;1;2;2;1;8360295;1;0;2037;383;-1;47;4;22.93
1333606;1951;4;4;1;1;2;2191763;1;2;1;1;8360299;1;0;300;312;-1;0;-1;-1
1333606;1951;4;4;1;1;2;2191763;1;2;1;1;8360300;1;1;823;504;2041;11;1;12.01
1333606;1951;4;4;1;1;2;2191763;1;2;1;1;8360301;1;0;1658;602;-1;11;1;12.01
1333614;1951;1;2;1;1;0;2191774;1;2;1;1;8360329;1;0;300;290;-1;0;-1;-1
1333614;1951;1;2;1;1;0;2191774;1;2;1;1;8360330;1;1;806;510;1908;16;1;21.85
1333614;1951;1;2;1;1;0;2191774;1;2;1;1;8360331;1;0;1651;609;-1;15;1;21.85
1333616;1951;4;4;2;1;0;2191777;2;2;1;1;8360336;1;0;300;141;-1;0;-1;-1
1333616;1951;4;4;2;1;0;2191777;2;2;1;1;8360337;1;1;632;555;2100;71;4;12.29
1333616;1951;4;4;2;1;0;2191777;2;2;1;1;8360338;1;4;1804;41;459;137;4;35.15
1333616;1951;4;4;2;1;0;2191777;2;2;1;1;8360339;1;0;2100;66;-1;135;4;36.39
1333616;1951;4;4;2;1;0;2191777;2;2;1;1;8360340;1;10;2211;181;1951;5;6;0
1333616;1951;4;4;2;1;0;2191777;2;2;1;1;8360341;1;0;2517;103;-1;5;6;0
1333617;1951;1;2;2;1;1;2191778;2;2;2;1;8360342;1;0;300;340;-1;0;-1;-1
1333617;1951;1;2;2;1;1;2191778;2;2;2;1;8360343;1;1;855;566;2237;15;1;15.12
1333617;1951;1;2;2;1;1;2191778;2;2;2;1;8360344;1;0;1836;504;-1;15;1;15.12
1333622;1951;4;3;2;1;1;2191785;1;2;2;1;8360364;1;0;300;354;-1;0;-1;-1
1333622;1951;4;3;2;1;1;2191785;1;2;2;1;8360365;1;1;914;512;2212;20;1;21.11
1333622;1951;4;3;2;1;1;2191785;1;2;2;1;8360366;1;0;1806;534;-1;20;1;21.11
1333623;1951;1;2;1;1;1;2191786;1;2;2;1;8360367;1;0;300;254;-1;0;-1;-1
1333623;1951;1;2;1;1;1;2191786;1;2;2;1;8360368;1;1;849;461;2346;95;4;92.32
1333623;1951;1;2;1;1;1;2191786;1;2;2;1;8360369;1;0;1808;532;-1;98;4;93.54
1333624;1951;4;3;1;1;2;2191787;1;2;1;1;8360370;1;0;300;159;-1;0;-1;-1
1333624;1951;4;3;1;1;2;2191787;1;2;1;1;8360371;1;1;556;473;2038;17;1;17.23
1333624;1951;4;3;1;1;2;2191787;1;2;1;1;8360372;1;0;1406;84;-1;17;1;17.23
1333624;1951;4;3;1;1;2;2191787;1;2;1;1;8360373;1;4;1701;70;148;91;4;82.69
1333624;1951;4;3;1;1;2;2191787;1;2;1;1;8360374;1;0;1948;432;-1;97;4;84.92
1333625;1951;1;1;1;1;1;2191789;1;2;2;0;8360378;1;0;300;548;-1;0;-1;-1
1333625;1951;1;1;1;1;1;2191789;1;2;2;0;8360379;1;1;1225;191;2038;17;1;17.23
1333625;1951;1;1;1;1;1;2191789;1;2;2;0;8360380;1;0;1553;667;-1;17;1;17.23
1333626;1951;1;2;3;1;0;2191790;3;2;2;1;8360381;1;0;300;357;-1;0;-1;-1
1333626;1951;1;2;3;1;0;2191790;3;2;2;1;8360382;1;1;906;565;2021;9;1;8.51
1333626;1951;1;2;3;1;0;2191790;3;2;2;1;8360383;1;7;1852;39;1998;21;1;26.67
1333626;1951;1;2;3;1;0;2191790;3;2;2;1;8360384;1;0;1946;434;-1;15;1;19.19
1333630;1951;4;2;2;1;1;2191796;2;2;2;1;8360398;1;0;300;293;-1;0;-1;-1
1333630;1951;4;2;2;1;1;2191796;2;2;2;1;8360399;1;1;912;571;2039;79;4;15.88
1333630;1951;4;2;2;1;1;2191796;2;2;2;1;8360400;1;0;1940;440;-1;57;4;15.88
1333635;1951;1;2;3;1;1;2191801;3;2;2;0;8360412;1;0;300;142;-1;0;-1;-1
1333635;1951;1;2;3;1;1;2191801;3;2;2;0;8360413;1;1;547;512;1954;25;4;3.92
1333635;1951;1;2;3;1;1;2191801;3;2;2;0;8360414;1;0;1447;4;-1;28;4;3.92
1333635;1951;1;2;3;1;1;2191801;3;2;2;0;8360415;1;6;1504;230;1924;13;6;14.52
1333635;1951;1;2;3;1;1;2191801;3;2;2;0;8360416;1;0;1907;473;-1;13;6;14.52
1333636;1951;1;2;1;1;1;2191802;1;2;1;1;8360417;1;0;300;377;-1;0;-1;-1
1333636;1951;1;2;1;1;1;2191802;1;2;1;1;8360418;1;1;921;33;1950;4;1;2.2
1333636;1951;1;2;1;1;1;2191802;1;2;1;1;8360419;1;0;958;51;-1;4;1;2.2
1333636;1951;1;2;1;1;1;2191802;1;2;1;1;8360420;1;1;1139;68;2361;50;1;86.23
1333636;1951;1;2;1;1;1;2191802;1;2;1;1;8360421;1;0;1337;803;-1;50;1;86.23
1333638;1951;4;3;1;1;1;2191805;1;2;1;1;8360433;1;0;300;400;-1;0;-1;-1
1333638;1951;4;3;1;1;1;2191805;1;2;1;1;8360434;1;1;944;235;1950;4;1;2.2
1333638;1951;4;3;1;1;1;2191805;1;2;1;1;8360435;1;1;1344;65;1950;5;1;0
1333638;1951;4;3;1;1;1;2191805;1;2;1;1;8360436;1;0;1453;45;-1;4;1;2.2
1333638;1951;4;3;1;1;1;2191805;1;2;1;1;8360437;1;4;1601;70;1917;23;6;29.3
1333638;1951;4;3;1;1;1;2191805;1;2;1;1;8360438;1;0;1734;566;-1;23;6;29.3
1333638;1951;4;3;1;1;1;2191806;1;2;2;1;8360439;1;0;300;282;-1;0;-1;-1
1333638;1951;4;3;1;1;1;2191806;1;2;2;1;8360440;1;1;802;242;2212;20;1;21.11
1333638;1951;4;3;1;1;1;2191806;1;2;2;1;8360441;1;1;1234;262;2037;30;1;40.81
1333638;1951;4;3;1;1;1;2191806;1;2;2;1;8360442;1;0;1711;589;-1;15;1;15.84
1333639;1951;5;4;2;4;1;2191807;2;2;2;1;8360443;1;0;300;229;-1;0;-1;-1
1333639;1951;5;4;2;4;1;2191807;2;2;2;1;8360444;1;3;654;1;1951;5;1;0
1333639;1951;5;4;2;4;1;2191807;2;2;2;1;8360445;1;1;719;535;2085;24;1;26.45
1333639;1951;5;4;2;4;1;2191807;2;2;2;1;8360446;1;0;1638;622;-1;24;1;26.45
1333640;1951;1;1;5;1;0;2191809;5;0;2;1;8360448;1;0;300;288;-1;0;-1;-1
1333640;1951;1;1;5;1;0;2191809;5;0;2;1;8360449;1;4;800;5;1957;12;3;2.31
1333640;1951;1;1;5;1;0;2191809;5;0;2;1;8360450;1;0;817;314;-1;12;3;2.31
1333640;1951;1;1;5;1;0;2191809;5;0;2;1;8360451;1;7;1401;159;357;30;1;49.31
1333640;1951;1;1;5;1;0;2191809;5;0;2;1;8360452;1;9;1710;573;1951;30;1;49.31
1333640;1951;1;1;5;1;0;2191809;5;0;2;1;8360453;1;0;2648;12;-1;5;1;0
1333641;1951;5;4;2;4;2;2191810;2;0;2;1;8360454;1;0;300;423;-1;0;-1;-1
1333641;1951;5;4;2;4;2;2191810;2;0;2;1;8360455;1;7;1101;42;1874;58;1;105.23
1333641;1951;5;4;2;4;2;2191810;2;0;2;1;8360456;1;0;1241;310;-1;58;1;105.23
1333641;1951;5;4;2;4;2;2191810;2;0;2;1;8360457;1;8;1801;49;2024;10;1;10.18
1333641;1951;5;4;2;4;2;2191810;2;0;2;1;8360458;1;0;1900;480;-1;10;1;10.18
1333642;1951;4;4;2;1;1;2191812;1;2;2;1;8360462;1;0;300;569;-1;0;-1;-1
1333642;1951;4;4;2;1;1;2191812;1;2;2;1;8360463;1;10;1233;13;1955;4;6;2
1333642;1951;4;4;2;1;1;2191812;1;2;2;1;8360464;1;4;1251;111;1955;5;6;0
1333642;1951;4;4;2;1;1;2191812;1;2;2;1;8360465;1;4;1445;44;1957;3;6;2.85
1333642;1951;4;4;2;1;1;2191812;1;2;2;1;8360466;1;6;1538;57;2100;9;6;12.37
1333642;1951;4;4;2;1;1;2191812;1;2;2;1;8360467;1;0;1645;615;-1;10;6;12.29
1333644;1951;1;2;2;1;1;2191815;2;2;1;1;8360476;1;0;300;379;-1;0;-1;-1
1333644;1951;1;2;2;1;1;2191815;2;2;1;1;8360477;1;1;931;503;2134;12;1;12.95
1333644;1951;1;2;2;1;1;2191815;2;2;1;1;8360478;1;0;1806;78;-1;12;1;12.95
1333644;1951;1;2;2;1;1;2191815;2;2;1;1;8360479;1;8;1928;125;1955;4;1;2
1333644;1951;1;2;2;1;1;2191815;2;2;1;1;8360480;1;0;2137;323;-1;4;1;2
1333645;1951;4;4;3;1;2;2191816;3;0;2;0;8360481;1;0;300;477;-1;0;-1;-1
1333645;1951;4;4;3;1;2;2191816;3;0;2;0;8360482;1;4;1101;38;1957;4;6;3.2
1333645;1951;4;4;3;1;2;2191816;3;0;2;0;8360483;1;4;1148;70;2100;9;6;12.37
1333645;1951;4;4;3;1;2;2191816;3;0;2;0;8360484;1;9;1308;578;1951;10;6;12.29
1333645;1951;4;4;3;1;2;2191816;3;0;2;0;8360485;1;0;2251;249;-1;5;6;0
1333645;1951;4;4;3;1;2;2191817;1;2;1;1;8360486;1;0;300;195;-1;0;-1;-1
1333645;1951;4;4;3;1;2;2191817;1;2;1;1;8360487;1;1;737;536;2287;82;4;88.16
1333645;1951;4;4;3;1;2;2191817;1;2;1;1;8360488;1;0;1757;543;-1;84;4;89.26
1333646;1951;4;3;4;1;0;2191818;4;0;2;1;8360489;1;0;300;340;-1;0;-1;-1
1333646;1951;4;3;4;1;0;2191818;4;0;2;1;8360490;1;3;850;14;2022;10;1;9.34
1333646;1951;4;3;4;1;0;2191818;4;0;2;1;8360491;1;0;914;199;-1;10;1;9.34
1333646;1951;4;3;4;1;0;2191818;4;0;2;1;8360492;1;3;1238;3;1958;5;1;4.57
1333646;1951;4;3;4;1;0;2191818;4;0;2;1;8360493;1;0;1246;288;-1;5;1;4.57
1333646;1951;4;3;4;1;0;2191818;4;0;2;1;8360494;1;3;1825;12;590;51;1;91.18
1333646;1951;4;3;4;1;0;2191818;4;0;2;1;8360495;1;0;1928;452;-1;51;1;91.18
1333646;1951;4;3;4;1;0;2191819;4;0;1;1;8360496;1;0;300;386;-1;0;-1;-1
1333646;1951;4;3;4;1;0;2191819;4;0;1;1;8360497;1;3;933;8;1956;7;1;5.54
1333646;1951;4;3;4;1;0;2191819;4;0;1;1;8360498;1;0;948;123;-1;7;1;5.54
1333646;1951;4;3;4;1;0;2191819;4;0;1;1;8360499;1;3;1154;27;1949;3;1;0.91
1333646;1951;4;3;4;1;0;2191819;4;0;1;1;8360500;1;0;1224;247;-1;3;1;0.91
1333646;1951;4;3;4;1;0;2191819;4;0;1;1;8360501;1;4;1701;73;823;30;1;46.11
1333646;1951;4;3;4;1;0;2191819;4;0;1;1;8360502;1;7;1823;46;690;9;1;12.35
1333646;1951;4;3;4;1;0;2191819;4;0;1;1;8360503;1;0;1930;450;-1;21;1;34.29
1333647;1951;4;4;2;1;1;2191820;2;2;1;1;8360504;1;0;300;296;-1;0;-1;-1
1333647;1951;4;4;2;1;1;2191820;2;2;1;1;8360505;1;4;800;5;1950;4;1;2.2
1333647;1951;4;4;2;1;1;2191820;2;2;1;1;8360506;1;0;809;538;-1;4;1;2.2
1333647;1951;4;4;2;1;1;2191820;2;2;1;1;8360507;1;7;1801;255;2266;54;6;98.68
1333647;1951;4;4;2;1;1;2191820;2;2;1;1;8360508;1;8;2232;126;640;16;6;15.51
1333647;1951;4;4;2;1;1;2191820;2;2;1;1;8360509;1;0;2521;99;-1;43;6;77.01
1333647;1951;4;4;2;1;1;2191821;2;2;2;1;8360510;1;0;300;879;-1;0;-1;-1
1333647;1951;4;4;2;1;1;2191821;2;2;2;1;8360511;1;1;1750;450;2130;11;1;11.31
1333647;1951;4;4;2;1;1;2191821;2;2;2;1;8360512;1;4;2525;5;2130;5;1;0
1333647;1951;4;4;2;1;1;2191821;2;2;2;1;8360513;1;0;2541;79;-1;11;1;11.31
1333649;1951;4;3;4;1;1;2191823;4;0;1;1;8360515;1;0;300;641;-1;0;-1;-1
1333649;1951;4;3;4;1;1;2191823;4;0;1;1;8360516;1;1;1431;129;2037;50;4;15.84
1333649;1951;4;3;4;1;1;2191823;4;0;1;1;8360517;1;8;1725;266;1983;45;4;8.86
1333649;1951;4;3;4;1;1;2191823;4;0;1;1;8360518;1;0;2327;213;-1;96;4;19.39
1333652;1951;1;2;2;1;1;2191827;2;2;2;1;8360528;1;0;300;282;-1;0;-1;-1
1333652;1951;1;2;2;1;1;2191827;2;2;2;1;8360529;1;1;759;611;2038;17;1;17.23
1333652;1951;1;2;2;1;1;2191827;2;2;2;1;8360530;1;0;1827;513;-1;17;1;17.23
1333653;1951;1;1;3;1;1;2191828;3;0;1;1;8360531;1;0;300;943;-1;0;-1;-1
1333653;1951;1;1;3;1;1;2191828;3;0;1;1;8360532;1;8;1901;250;2143;18;1;23.9
1333653;1951;1;1;3;1;1;2191828;3;0;1;1;8360533;1;8;2329;48;1951;18;1;23.9
1333653;1951;1;1;3;1;1;2191828;3;0;1;1;8360534;1;0;2422;158;-1;5;1;0
1333654;1951;5;3;2;2;1;2191830;2;2;1;1;8360538;1;0;300;417;-1;0;-1;-1
1333654;1951;5;3;2;2;1;2191830;2;2;1;1;8360539;1;4;1001;5;1954;4;6;3.92
1333654;1951;5;3;2;2;1;2191830;2;2;1;1;8360540;1;8;1010;175;1918;4;6;4.09
1333654;1951;5;3;2;2;1;2191830;2;2;1;1;8360541;1;4;1329;5;2126;24;6;28.67
1333654;1951;5;3;2;2;1;2191830;2;2;1;1;8360542;1;0;1400;144;-1;26;6;36.36
1333654;1951;5;3;2;2;1;2191830;2;2;1;1;8360543;1;7;1646;42;1918;22;3;4.33
1333654;1951;5;3;2;2;1;2191830;2;2;1;1;8360544;1;0;1750;550;-1;22;3;4.33
1333655;1951;5;4;4;3;2;2191832;2;2;2;1;8360548;1;0;300;303;-1;0;-1;-1
1333655;1951;5;4;4;3;2;2191832;2;2;2;1;8360549;1;1;811;480;2026;8;1;8.15
